Gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
YWHAG	0.7698425	0.24540851	0.196	0.188	1
TACC1	0.43766628	0.2452064	0.214	0.196	1
MIEN1	0.1674199	0.24482579	0.32	0.351	1
B2M	7.24E-32	0.24442763	0.994	0.985	2.59E-27
COPS5	0.02621329	0.24436622	0.29	0.241	1
ACP1	0.2463271	0.24431336	0.44	0.431	1
EMC2	0.21644191	0.24401625	0.12	0.102	1
KIAA0586	0.10152673	0.24368171	0.103	0.081	1
FAM110A	0.68571992	0.24334947	0.128	0.121	1
TBC1D22A	0.03867636	0.24316991	0.103	0.076	1
ZNF394	0.21049078	0.24294309	0.175	0.151	1
ISCU	0.08931993	0.2427197	0.465	0.428	1
TMSB10	0.00054539	0.2426898	0.967	0.965	1
SURF2	0.83372391	0.24229206	0.13	0.132	1
OSTF1	0.0025952	0.24218963	0.17	0.12	1
ZNF330	0.07349138	0.24216983	0.195	0.161	1
CD300LF	0.82379275	0.2418894	0.103	0.099	1
GLYR1	0.09766364	0.24147793	0.119	0.094	1
POLR1D	0.27162302	0.24114875	0.582	0.611	1
POLR2C	0.51440676	0.24095475	0.279	0.264	1
NDUFAF4	0.71883633	0.2409378	0.175	0.169	1
RNF166	0.06442151	0.24089382	0.102	0.077	1
PRRC2C	0.5085085	0.24074842	0.514	0.529	1
TALDO1	7.71E-06	0.24036713	0.801	0.838	0.27537795
SRGN	0.97485701	0.24036278	0.649	0.685	1
NUP42	0.04436014	0.24029115	0.173	0.139	1
DARS	0.11413299	0.24003108	0.433	0.401	1
NUDT16	0.82368894	0.23965074	0.168	0.168	1
ETF1	0.31077922	0.23947137	0.166	0.145	1
ACTR6	0.11451208	0.23941968	0.122	0.098	1
KIF9	0.75665157	0.2392392	0.194	0.188	1
CTCF	0.13836101	0.23919489	0.168	0.141	1
GIGYF2	0.18757335	0.23854375	0.118	0.099	1
ICAM2	0.65348471	0.2383286	0.375	0.401	1
RHOF	0.44357278	0.23821197	0.166	0.151	1
PIK3C2A	0.50624725	0.23818867	0.102	0.092	1
AAAS	0.1912142	0.23768865	0.144	0.121	1
LSM2	0.54779635	0.23761212	0.666	0.703	1
COMMD3	0.56599648	0.23753552	0.384	0.377	1
DDX50	0.58228965	0.2374996	0.214	0.198	1
CTNNBIP1	0.14396665	0.23736219	0.103	0.083	1
DUSP23	0.76925279	0.23716281	0.4	0.408	1
ATP6V1H	0.06704043	0.23676683	0.142	0.112	1
PDIA3	0.00451849	0.23665659	0.496	0.455	1
SNHG14	0.43086841	0.23589474	0.146	0.159	1
NEAT1	0.60990844	0.23562229	0.582	0.65	1
ATP1A1	0.43028809	0.23544929	0.169	0.154	1
ACAP1	0.99578952	0.23534178	0.38	0.385	1
TRMT112	0.33400971	0.23521477	0.685	0.722	1
EAF2	0.73076781	0.23517794	0.286	0.277	1
IMPDH1	0.55844649	0.23509364	0.12	0.111	1
ANAPC5	0.67455409	0.23494525	0.372	0.37	1
KLF3	0.23522155	0.23485337	0.264	0.237	1
SPOP	0.43379881	0.23470313	0.206	0.193	1
PPP1CB	0.41352028	0.23419508	0.24	0.219	1
AC026979.2	0.92006602	0.23419036	0.104	0.105	1
MED7	0.3670604	0.23388604	0.109	0.094	1
ICA1	0.1065698	0.23341033	0.211	0.179	1
CACUL1	0.48684466	0.23303885	0.159	0.146	1
HOOK3	0.13589677	0.23291692	0.147	0.122	1
MFNG	0.12507473	0.23244708	0.344	0.314	1
GMFG	0.27826425	0.23242879	0.848	0.883	1
PLEK	0.50356142	0.23234655	0.195	0.185	1
KANSL1	0.69927554	0.23219834	0.178	0.183	1
SEL1L	0.11931868	0.2318741	0.117	0.093	1
BROX	0.11631572	0.23174846	0.139	0.113	1
RXRB	0.07921363	0.23142693	0.107	0.083	1
APRT	0.29305518	0.23056236	0.767	0.804	1
PPFIBP1	0.18461071	0.23051166	0.167	0.144	1
NCBP2AS2	0.27987339	0.23020417	0.339	0.315	1
SLC39A10	0.91738491	0.22979321	0.179	0.181	1
IL27RA	0.39437602	0.22975603	0.13	0.117	1
XPO1	0.13573113	0.22962699	0.233	0.203	1
LSM7	0.49711643	0.22954116	0.852	0.89	1
ATP6V1F	0.77515348	0.22947597	0.624	0.65	1
SMYD3	0.29262776	0.22808937	0.16	0.141	1
TSPAN32	0.27849609	0.22738496	0.314	0.288	1
PEX2	0.05852471	0.22727057	0.118	0.089	1
MCOLN1	0.24931123	0.22692819	0.107	0.091	1
ACTB	0.00482365	0.22650729	0.832	0.995	1
FAIM	0.10194459	0.22514093	0.165	0.136	1
YWHAQ	0.02654481	0.22417916	0.504	0.476	1
GTF2I	0.74748724	0.22390825	0.409	0.414	1
CD9	9.26E-11	0.22378724	0.244	0.127	3.31E-06
CABIN1	0.58103602	0.22224229	0.174	0.162	1
ATF6	0.6604444	0.22209021	0.134	0.126	1
LMF2	0.06416545	0.22066293	0.107	0.082	1
MNAT1	0.85523997	0.22044708	0.14	0.135	1
MAN2B1	0.56102064	0.21985989	0.13	0.121	1
RABGAP1L	0.25922966	0.21954067	0.12	0.102	1
LAP3	0.08762718	0.2187418	0.203	0.168	1
SH3GLB1	0.33348157	0.21856482	0.299	0.277	1
HOXA10	0.37262078	0.21834124	0.219	0.2	1
MEA1	0.94235383	0.21808668	0.376	0.374	1
ASCC3	0.04329172	0.2180393	0.137	0.105	1
LAPTM5	0.00417392	0.21799115	0.723	0.776	1
CD302	0.00715845	0.21783576	0.273	0.214	1
ASH1L	0.57469227	0.21776033	0.235	0.222	1
UBTF	0.6378304	0.21742411	0.209	0.217	1
PIP4K2A	0.0939685	0.21732315	0.106	0.083	1
FOXN3	0.27691058	0.21589598	0.302	0.278	1
MATK	0.20069302	0.21588254	0.228	0.2	1
ATP5F1D	0.94408498	0.21564098	0.801	0.854	1
MDH2	0.95837467	0.21559833	0.547	0.583	1
HDAC7	0.99360064	0.21489671	0.137	0.135	1
SNAP29	0.74154432	0.21444834	0.179	0.173	1
IGF2BP2	0.37826602	0.21437194	0.211	0.225	1
AP2A1	0.18217549	0.21426891	0.11	0.091	1
PTGER2	0.71450861	0.21389388	0.166	0.16	1
PIGC	0.16744826	0.21355422	0.206	0.176	1
CBX2	0.97082645	0.21326228	0.166	0.164	1
ISCA2	0.57753223	0.2127156	0.234	0.218	1
PPP6R2	0.67613379	0.21231183	0.106	0.098	1
UBE2D1	0.09897601	0.21212014	0.127	0.101	1
SRSF10	0.51018492	0.21206174	0.431	0.421	1
DNASE2	0.10429563	0.21161749	0.149	0.122	1
E2F3	0.59175072	0.21107576	0.101	0.093	1
TPRKB	0.16781464	0.21095837	0.41	0.455	1
UBXN4	0.21683518	0.21086059	0.525	0.52	1
CDC5L	0.74327196	0.21084634	0.232	0.236	1
MLST8	0.53222608	0.21078946	0.179	0.168	1
CDC16	0.19434135	0.21075937	0.152	0.128	1
PBRM1	0.53012112	0.21062333	0.149	0.137	1
ZHX1	0.30623989	0.20982759	0.123	0.107	1
PSMD12	0.18225229	0.20973837	0.189	0.162	1
RILPL2	0.11561573	0.20951269	0.394	0.355	1
GLTP	0.30826785	0.2094678	0.135	0.117	1
ZCCHC7	0.12651173	0.20884507	0.183	0.155	1
CRCP	0.41434028	0.20841718	0.129	0.116	1
CD58	0.82582227	0.20778899	0.136	0.132	1
CSNK1A1	0.3366612	0.20699065	0.403	0.39	1
OGA	0.8433153	0.20654454	0.198	0.193	1
SNX10	0.13423818	0.20609868	0.147	0.121	1
FAM162A	0.68170812	0.20579623	0.283	0.267	1
COIL	0.89811342	0.20532104	0.211	0.212	1
CREB3L2	0.31484583	0.20531555	0.113	0.097	1
SMIM10L1	0.56088611	0.20475734	0.355	0.377	1
C5orf24	0.05559408	0.20448118	0.164	0.13	1
MRPL34	0.42779099	0.20403222	0.336	0.354	1
TMEM60	0.7098573	0.20385031	0.159	0.15	1
AGPAT1	0.32311682	0.20344993	0.115	0.099	1
TMEM167A	0.63059128	0.20310586	0.217	0.203	1
CASP8	0.13269418	0.20306304	0.166	0.137	1
SZRD1	0.68957834	0.202994	0.196	0.185	1
DDX39B	0.10052136	0.20279488	0.531	0.511	1
UBAP2L	0.68448574	0.20269732	0.133	0.139	1
FAAP20	0.10227145	0.20244076	0.454	0.508	1
ARID4B	0.47040836	0.20179938	0.354	0.368	1
FGD5-AS1	0.14711683	0.2015873	0.173	0.145	1
DGCR6L	0.899188	0.20125033	0.296	0.29	1
NRBP1	0.20658234	0.20056376	0.196	0.173	1
ATP6V0C	0.04759553	0.20005919	0.639	0.666	1
DYNC1LI2	0.46835625	0.19955488	0.111	0.099	1
PRRC1	0.0309701	0.19916532	0.118	0.087	1
CHP1	0.04232068	0.19903018	0.111	0.082	1
GOLGA7	0.18841631	0.19898087	0.209	0.181	1
BATF	0.99330823	0.1986581	0.13	0.13	1
SRRT	0.25524497	0.19844372	0.185	0.164	1
ACD	0.27845155	0.19843926	0.188	0.168	1
CCS	0.91955353	0.19828349	0.298	0.296	1
MSH6	0.19312808	0.19781476	0.147	0.126	1
ACOT13	0.50203735	0.1977829	0.194	0.203	1
NIFK	0.33010637	0.19627027	0.295	0.272	1
PSMD11	0.07570196	0.19607495	0.226	0.19	1
GMCL1	0.56058025	0.19589996	0.111	0.103	1
MAGI2-AS3	0.72175983	0.19582595	0.212	0.202	1
POLM	0.58089537	0.19524473	0.1	0.092	1
CD52	0.033949	0.19509157	0.825	0.856	1
MPP1	0.02741602	0.19480551	0.344	0.296	1
TIPRL	0.11168246	0.19446443	0.224	0.191	1
NFKBIL1	0.91578749	0.1943626	0.167	0.168	1
CREBRF	0.33834498	0.19380412	0.166	0.145	1
DAP	0.13514409	0.19332025	0.225	0.194	1
MIIP	0.84723324	0.19323699	0.133	0.134	1
CNIH4	0.30449314	0.19315451	0.118	0.132	1
LSM12	0.56216684	0.19297098	0.141	0.131	1
SDF2	0.05663323	0.19296277	0.234	0.193	1
TGS1	0.41657864	0.19293749	0.178	0.162	1
COMMD9	0.91075827	0.19261667	0.196	0.191	1
NRDC	0.62746172	0.19211309	0.297	0.287	1
WDR60	0.51484876	0.19159167	0.129	0.118	1
YTHDC1	0.85484816	0.19134245	0.331	0.335	1
TM9SF1	0.02010746	0.1910279	0.113	0.081	1
SCAND1	0.60272459	0.1909393	0.579	0.627	1
LRRC47	0.03339727	0.19087109	0.155	0.12	1
STAG1	0.38639824	0.19073764	0.158	0.14	1
BSCL2	0.40333307	0.190703	0.247	0.228	1
MLLT3	0.55906811	0.19046208	0.53	0.576	1
BCAS4	0.47489869	0.19038886	0.159	0.145	1
COX6B1	0.72651699	0.19025273	0.871	0.904	1
OAT	0.00477086	0.19012583	0.153	0.107	1
CASP6	0.79031831	0.18978875	0.166	0.161	1
PDCD7	0.49058834	0.18960283	0.179	0.165	1
SH3D21	0.86149085	0.18925701	0.129	0.13	1
MRPS21	0.59606966	0.18871725	0.685	0.741	1
TOR3A	0.06441503	0.18869707	0.111	0.084	1
PRAM1	0.18146964	0.1884774	0.122	0.102	1
TMEM50A	0.00244156	0.18841424	0.417	0.346	1
SURF4	0.20369807	0.18836332	0.149	0.127	1
STARD7	0.35234938	0.18831671	0.188	0.168	1
KRT10	0.40753623	0.18830236	0.481	0.523	1
EXOSC3	0.35947762	0.18728183	0.128	0.115	1
NAA50	0.20979589	0.1870343	0.14	0.118	1
ZNF706	0.69956376	0.18693217	0.504	0.53	1
TUG1	0.43959259	0.18616708	0.122	0.11	1
HPRT1	0.08165629	0.18610149	0.349	0.31	1
UTP18	0.05513616	0.18582603	0.201	0.162	1
CLPP	0.43265416	0.18539035	0.307	0.321	1
NUDCD3	0.43636298	0.18530448	0.125	0.135	1
KMT2E	0.69399829	0.18518113	0.446	0.45	1
PSMA6	0.22147926	0.18493811	0.599	0.612	1
APEX1	0.11435849	0.18461251	0.628	0.662	1
PUF60	0.5506448	0.1838907	0.347	0.334	1
DHX9	0.85384963	0.1822929	0.238	0.23	1
RBM25	0.330942	0.18200283	0.454	0.486	1
LSM6	0.62661409	0.18108883	0.317	0.326	1
DPH7	0.24639858	0.18083637	0.126	0.108	1
POLR2A	0.70251149	0.18074782	0.177	0.183	1
UBC	0.01969241	0.18005115	0.754	0.834	1
RBM5	0.26776244	0.17906356	0.165	0.181	1
TXNDC15	0.27550697	0.17781325	0.132	0.116	1
C22orf39	0.62624413	0.1768992	0.22	0.207	1
MEG3	0.80566035	0.17683323	0.264	0.256	1
KRIT1	0.55784276	0.17642031	0.141	0.147	1
TMEM59	0.10660298	0.17641819	0.644	0.69	1
CNTRL	0.81353325	0.17608689	0.216	0.218	1
XIAP	0.57054315	0.17596634	0.107	0.098	1
GALK1	0.83536717	0.17548014	0.167	0.169	1
BUB3	0.17880929	0.17505191	0.304	0.275	1
SPCS1	0.64055548	0.17500887	0.589	0.642	1
ATG4B	0.4993501	0.17458128	0.125	0.112	1
B4GALT3	0.15936597	0.17457801	0.129	0.106	1
SUDS3	0.46174824	0.1735526	0.157	0.144	1
HSPA9	0.08168467	0.17304939	0.353	0.312	1
ZNF281	0.49086369	0.17295658	0.127	0.115	1
MRPL16	0.78635064	0.17270591	0.523	0.568	1
KRCC1	0.95884489	0.17198865	0.229	0.227	1
EZR	0.02603361	0.17186493	0.188	0.149	1
RPUSD3	0.77000478	0.17169992	0.216	0.223	1
MTX2	0.72168079	0.17159945	0.104	0.107	1
TMUB2	0.0735989	0.17144618	0.134	0.106	1
RGL4	0.44114602	0.17128991	0.142	0.155	1
PLXND1	0.76596883	0.17114469	0.102	0.105	1
EPM2AIP1	0.89285828	0.17094484	0.16	0.156	1
HAGHL	0.15881373	0.17077111	0.115	0.094	1
NTPCR	0.98975642	0.17027234	0.223	0.219	1
POLR2B	0.51646036	0.17022857	0.22	0.205	1
MCUR1	0.69736014	0.17022786	0.178	0.169	1
C12orf45	0.87190943	0.16958086	0.129	0.13	1
C1orf174	0.24689125	0.16954423	0.123	0.106	1
MRM3	0.29873195	0.16940543	0.103	0.088	1
CSNK1D	0.56693345	0.16900853	0.171	0.16	1
POLL	0.29792768	0.16840241	0.117	0.101	1
LINC01684	0.51936093	0.16828186	0.125	0.113	1
SAFB	0.54300044	0.16802853	0.163	0.151	1
RFK	0.13023978	0.16788491	0.133	0.11	1
FTH1	9.39E-07	0.16771381	0.973	0.999	0.03356511
MCRIP1	0.97157235	0.16685239	0.308	0.301	1
MVB12A	0.99283657	0.16666	0.199	0.198	1
CTBP1	0.12635971	0.16637038	0.166	0.136	1
IPO5	0.75901905	0.1656075	0.159	0.154	1
ILVBL	0.61177734	0.16557173	0.153	0.144	1
GPS1	0.47444916	0.16547088	0.197	0.181	1
IKZF1	0.72337755	0.16515977	0.259	0.262	1
MRPL10	0.84314333	0.16501863	0.297	0.288	1
SULT1A1	0.39010769	0.1649645	0.129	0.115	1
GINM1	0.06188189	0.16492341	0.23	0.19	1
PIGH	0.88913779	0.1649021	0.126	0.121	1
BTG1	0.71309794	0.1647206	0.503	0.542	1
UNK	0.74311291	0.16442561	0.115	0.108	1
LIMS1	0.67846982	0.16400154	0.475	0.496	1
SNHG17	0.76537465	0.16363079	0.212	0.214	1
EBLN3P	0.91373426	0.16349581	0.216	0.212	1
APOBEC3G	0.39666369	0.16339737	0.124	0.11	1
CMTM7	0.68099063	0.16334133	0.248	0.234	1
ADPRHL2	0.40814596	0.1632397	0.123	0.111	1
RAF1	0.8126856	0.16316096	0.103	0.098	1
ZNF593	0.00166153	0.16221135	0.291	0.363	1
HSD17B14	0.87667637	0.16181182	0.119	0.12	1
TMEM258	0.04162081	0.16098488	0.735	0.816	1
BCLAF1	0.45434351	0.160862	0.424	0.452	1
AFF3	0.57062527	0.16068436	0.11	0.118	1
NUB1	0.86691923	0.16067854	0.247	0.244	1
UCP2	0.95321237	0.16050446	0.376	0.388	1
WAC-AS1	0.57471502	0.16049248	0.218	0.207	1
RNF216	0.32571229	0.1602954	0.158	0.14	1
UQCR10	0.15189406	0.15995812	0.677	0.733	1
SNCA	0.19166579	0.1592773	0.283	0.252	1
APTX	0.77555235	0.15922103	0.104	0.099	1
EEA1	0.16117801	0.15898702	0.153	0.13	1
CSNK1G3	0.69386121	0.15838224	0.126	0.118	1
CCDC186	0.65776318	0.15827333	0.133	0.123	1
SENP7	0.60007555	0.15761578	0.127	0.116	1
ACTR10	0.23742718	0.15729747	0.18	0.155	1
SERPINB6	0.38705982	0.1566914	0.557	0.618	1
CHMP1A	0.26077437	0.15594447	0.142	0.123	1
REV3L	0.230366	0.15590759	0.13	0.11	1
DNAJB1	0.39896897	0.15566762	0.256	0.267	1
CTBP2	0.77887595	0.15537575	0.161	0.154	1
RABIF	0.73017307	0.15467629	0.103	0.107	1
SNRPA	0.93967503	0.15449415	0.471	0.485	1
FIS1	0.66096224	0.15410869	0.711	0.772	1
BBIP1	0.82166987	0.15397799	0.107	0.102	1
UTP23	0.74610385	0.15379726	0.164	0.157	1
ILF2	0.24806414	0.15370945	0.505	0.499	1
DDT	0.00384965	0.15328965	0.505	0.589	1
NOL7	0.25884042	0.15144231	0.5	0.486	1
CKLF	0.03210428	0.15115092	0.347	0.389	1
GART	0.26289017	0.15112745	0.122	0.105	1
SCRN2	0.90331737	0.15053003	0.272	0.264	1
ARF3	0.83931352	0.15042503	0.214	0.204	1
SAT2	0.79391113	0.14995579	0.377	0.372	1
SCNM1	0.28929033	0.14875469	0.259	0.276	1
PPIF	0.33387502	0.14830829	0.11	0.096	1
HDAC2	0.32687653	0.1474735	0.339	0.31	1
AATF	0.11453966	0.1469384	0.218	0.184	1
NUMB	0.90288959	0.14654932	0.118	0.117	1
CLEC9A	0.27374247	0.14647914	0.192	0.208	1
AAMP	0.55994449	0.14641611	0.24	0.224	1
SNX2	0.13413213	0.14623928	0.293	0.256	1
KIN	0.1989033	0.14554548	0.169	0.146	1
ARL16	0.91383585	0.14501357	0.203	0.202	1
ATRAID	0.52033132	0.14487336	0.49	0.523	1
NRBF2	0.5478742	0.14460221	0.115	0.106	1
C2orf68	0.56067863	0.14440917	0.116	0.123	1
CEP57L1	0.17065402	0.14419838	0.1	0.081	1
FDX1	0.53319797	0.14414193	0.196	0.181	1
DCUN1D1	0.27032666	0.14404875	0.104	0.088	1
COA8	0.06937125	0.14259593	0.167	0.198	1
TOR1A	0.10775504	0.14218663	0.119	0.094	1
LSM14A	0.36156558	0.14200267	0.357	0.332	1
RBBP4	0.82174382	0.1417616	0.379	0.378	1
TPP1	0.5722606	0.14130086	0.223	0.229	1
SDHAF2	0.70367694	0.14062922	0.279	0.267	1
AMZ2	0.65403448	0.14048392	0.167	0.159	1
EIF2AK1	0.96716054	0.14034751	0.234	0.23	1
RDH11	0.36486425	0.14003217	0.143	0.126	1
PSMD6	0.47487456	0.13961844	0.284	0.266	1
TMEM98	0.49809975	0.1395778	0.129	0.139	1
NEMF	0.78967379	0.13903529	0.293	0.278	1
AZI2	0.96209885	0.13898597	0.105	0.103	1
KXD1	0.83456381	0.13835849	0.314	0.306	1
YIPF2	0.94459262	0.13792031	0.207	0.205	1
GBP2	0.61098818	0.13694131	0.105	0.096	1
ZRANB2	0.68636789	0.13687166	0.514	0.534	1
C18orf32	0.83911417	0.13682832	0.241	0.232	1
MPHOSPH9	0.94082761	0.13671371	0.121	0.117	1
HPCAL1	0.4939837	0.136345	0.237	0.218	1
PIGT	0.36177692	0.13619547	0.206	0.186	1
CGRRF1	0.27672606	0.13593371	0.102	0.086	1
SUPT6H	0.74636234	0.13588144	0.14	0.144	1
C12orf10	0.23135731	0.13532663	0.29	0.317	1
ZPR1	0.90510061	0.13529769	0.167	0.164	1
TMED3	0.7992878	0.13501872	0.496	0.508	1
GGNBP2	0.69284364	0.13493508	0.279	0.267	1
GCHFR	0.02697	0.13492015	0.267	0.314	1
H2AFJ	0.20324545	0.13369644	0.305	0.334	1
C1D	0.46630383	0.13321025	0.259	0.242	1
RNF220	0.19855959	0.1329924	0.302	0.327	1
ACADM	0.24640844	0.13266945	0.259	0.232	1
BCCIP	0.59987226	0.13245284	0.239	0.222	1
PNKD	0.27792496	0.13229381	0.406	0.428	1
TARBP2	0.45615455	0.13091376	0.106	0.094	1
NMRK1	0.18451862	0.13078793	0.106	0.087	1
PRMT5	0.05611532	0.13045387	0.127	0.098	1
MRPL54	0.00996348	0.12996003	0.349	0.407	1
XRN2	0.91471583	0.12976979	0.407	0.421	1
UQCRFS1	0.63443074	0.12975205	0.547	0.594	1
ABCE1	0.55543025	0.12974178	0.256	0.241	1
HNRNPR	0.50602694	0.12891964	0.443	0.436	1
PDCD10	0.58216119	0.12849354	0.249	0.236	1
PGPEP1	0.63627319	0.12800408	0.11	0.115	1
RDH14	0.11067796	0.12794159	0.159	0.131	1
PCF11	0.4691601	0.12775334	0.194	0.203	1
SATB1	0.76153476	0.1273714	0.144	0.145	1
HDAC3	0.18971606	0.12690473	0.191	0.164	1
ATP5PD	0.2032451	0.12666331	0.508	0.553	1
MIF4GD	0.81676427	0.12631727	0.233	0.223	1
SLC38A2	0.20876537	0.12554933	0.328	0.355	1
TDG	0.60897149	0.12547	0.189	0.178	1
ING4	0.7438471	0.12535773	0.275	0.261	1
MARF1	0.43787318	0.12504162	0.111	0.12	1
RPARP-AS1	0.90105373	0.12474224	0.112	0.108	1
PRR14	0.67112573	0.12432184	0.121	0.112	1
GOLIM4	0.94837508	0.12281818	0.133	0.132	1
TMEM150A	0.31720444	0.12276469	0.117	0.101	1
CYBA	0.68608525	0.12248189	0.72	0.754	1
AL050341.2	0.42051167	0.12228063	0.101	0.089	1
COX8A	0.02274863	0.12227233	0.614	0.686	1
VGLL4	0.97686351	0.12199687	0.177	0.174	1
STX16	0.98274974	0.12195169	0.179	0.175	1
UTP14A	0.10728827	0.12153692	0.115	0.092	1
MRPS28	0.2721122	0.12142347	0.212	0.23	1
MED31	0.42740533	0.12119113	0.107	0.117	1
CSTB	0.46726956	0.12116501	0.51	0.516	1
TOLLIP	0.68253634	0.12115316	0.134	0.125	1
DLG1	0.95479663	0.1211373	0.125	0.121	1
EIF2A	0.76808353	0.12078533	0.391	0.385	1
TCF25	0.37306792	0.12073765	0.486	0.519	1
SHMT2	0.5390922	0.1201237	0.189	0.176	1
TDP2	0.03824179	0.11954369	0.101	0.073	1
GATAD1	0.95269368	0.11950352	0.141	0.137	1
CHST12	0.27703558	0.11930001	0.319	0.351	1
RAB8A	0.50531324	0.11865861	0.283	0.264	1
URM1	0.32728577	0.11799112	0.333	0.348	1
GMDS	0.03165637	0.11691618	0.151	0.117	1
PARN	0.8830977	0.11637958	0.109	0.106	1
FBXO9	0.95419352	0.11630426	0.152	0.149	1
CD27-AS1	0.64683937	0.11620428	0.11	0.102	1
RBM17	0.89416057	0.11604138	0.319	0.315	1
MRPL32	0.82650166	0.11518426	0.242	0.233	1
ETFRF1	0.47968401	0.11503116	0.259	0.268	1
PRPF18	0.57034625	0.11489394	0.103	0.093	1
ZMYM5	0.08801258	0.11362836	0.125	0.098	1
FAM120AOS	0.61410769	0.11311654	0.199	0.186	1
SELENOT	0.04343357	0.11293325	0.309	0.258	1
CTDSPL	0.75041165	0.11232953	0.145	0.137	1
GPS2	0.34413371	0.11200868	0.295	0.312	1
TBC1D10C	0.47008753	0.1118752	0.252	0.262	1
HDHD2	0.62299958	0.11145801	0.115	0.106	1
PRPF19	0.70326697	0.11139575	0.201	0.194	1
TFPT	0.21298896	0.11120949	0.182	0.204	1
TRAPPC6A	0.14540477	0.11095335	0.433	0.475	1
CLNS1A	0.74681156	0.11061732	0.579	0.636	1
ORC4	0.57198269	0.110509	0.146	0.134	1
TENT5A	0.34755841	0.11037555	0.11	0.122	1
SMARCB1	0.95917489	0.11034238	0.344	0.341	1
ANKRD12	0.11365342	0.11027961	0.37	0.411	1
HSPA8	0.75900869	0.11022937	0.653	0.762	1
RHBDD2	0.7233161	0.11021764	0.137	0.13	1
RPAP3	0.78438269	0.11013651	0.111	0.112	1
MRPL42	0.04769852	0.11007874	0.17	0.202	1
SMARCE1	0.6198357	0.10997305	0.38	0.392	1
KRT18	0.01912022	0.10989967	0.214	0.261	1
NDUFA6	0.03619945	0.10989296	0.353	0.406	1
ATF6B	0.71298186	0.10835747	0.311	0.297	1
NDUFA11	0.33004593	0.10826215	0.756	0.806	1
EAPP	0.85564583	0.10784827	0.334	0.327	1
PHGDH	0.35052401	0.10766108	0.195	0.178	1
DHX40	0.2343999	0.1072206	0.103	0.118	1
EXOC7	0.61962904	0.10669381	0.175	0.179	1
TMEM109	0.24326508	0.10646085	0.217	0.188	1
ATM	0.16868453	0.10606906	0.113	0.131	1
ARMC1	0.31387578	0.10600565	0.115	0.099	1
TARDBP	0.88057423	0.10552296	0.188	0.188	1
NAALADL1	0.39643242	0.10536663	0.202	0.213	1
CDCA7L	0.78905754	0.10464586	0.198	0.191	1
ARPC5	0.35246934	0.10447963	0.441	0.433	1
IDNK	0.58468842	0.10435659	0.119	0.108	1
FAM53C	0.8710966	0.10411716	0.117	0.117	1
MAGOH	0.98440852	0.10323481	0.433	0.436	1
CDIPT	0.87901201	0.10297126	0.265	0.259	1
NXT1	0.49564609	0.10252128	0.248	0.259	1
GEMIN7	0.08513114	0.10149011	0.135	0.16	1
CCT2	0.61706769	0.10148293	0.518	0.525	1
CCNB1IP1	0.69296085	0.10140276	0.342	0.348	1
PLPBP	0.2570673	0.10135292	0.198	0.174	1
NDUFB6	0.49679968	0.10118057	0.389	0.399	1
MAGEF1	0.22500064	0.10087389	0.177	0.156	1
EMC6	0.17027806	0.10051351	0.324	0.35	1
FAM30A	0.46231258	0.10049725	0.75	0.8	1
GLO1	0.51171291	0.10033797	0.233	0.212	1
PIP4P1	0.69262321	0.10003588	0.112	0.105	1
PRKAA1	0.93572412	0.09966773	0.132	0.13	1
FAM49B	0.06603879	0.09949011	0.22	0.179	1
GOLGA2	0.89150499	0.09856382	0.121	0.121	1
COA3	0.02900565	0.09784591	0.306	0.355	1
DDAH2	0.91635448	0.097663	0.559	0.587	1
STAG2	0.20426246	0.09744393	0.294	0.316	1
NME7	0.52237136	0.09714303	0.1	0.089	1
PPP1R2	0.38788555	0.09695917	0.258	0.233	1
PSMD1	0.87515101	0.09644158	0.165	0.164	1
CDIP1	0.17742621	0.09605987	0.202	0.175	1
MSH2	0.84796808	0.09601376	0.108	0.11	1
USP14	0.52215587	0.09547679	0.196	0.179	1
UFC1	0.84176828	0.09534749	0.719	0.773	1
PRKCQ-AS1	0.58974897	0.09513136	0.208	0.213	1
PMPCB	0.71236392	0.0946138	0.384	0.373	1
DCTN2	0.79232948	0.09445376	0.397	0.409	1
SFR1	0.51597132	0.09408541	0.108	0.097	1
CAPZB	0.74829837	0.09377935	0.557	0.579	1
MEAF6	0.58484735	0.09244941	0.386	0.369	1
MYCBP2	0.08296417	0.09146526	0.335	0.373	1
GSDMD	0.2581946	0.09141404	0.34	0.361	1
TGIF1	0.20077904	0.09140732	0.109	0.089	1
AKAP7	0.25064791	0.09136635	0.13	0.145	1
TRIM44	0.45769432	0.09120658	0.163	0.171	1
PUM3	0.61804513	0.0911579	0.168	0.174	1
ACSS1	0.37778365	0.09059072	0.136	0.12	1
CMC1	0.73362416	0.09026047	0.181	0.184	1
ATP5F1B	0.64216493	0.0900664	0.662	0.747	1
NAGK	0.78594464	0.08939	0.137	0.139	1
CCDC82	0.46421878	0.08898123	0.136	0.121	1
SNAP47	0.6627261	0.08869549	0.12	0.112	1
SSR3	0.12215897	0.08780547	0.379	0.408	1
TWISTNB	0.58504387	0.08778555	0.234	0.239	1
ARHGEF2	0.57327427	0.08772012	0.194	0.18	1
SLC39A4	0.29322377	0.08715339	0.185	0.202	1
YAF2	0.68081371	0.08643169	0.158	0.162	1
BOD1	0.83520726	0.08631126	0.106	0.107	1
